Title,Year,Metascore,Total Ratings,Rating,Duration,Parental Rating
1. The Gorge,PG-13,57,(76K),6.8,2025,2h 7m
2. The Brutalist,R,90,(59K),7.6,2024,3h 34m
3. The Monkey,R,61,(16K),6.4,2025,1h 38m
4. Captain America: Brave New World,PG-13,42,(65K),6.0,2025,1h 58m
5. Nosferatu,R,78,(171K),7.3,2024,2h 12m
6. Anora,R,91,(125K),7.7,2024,2h 19m
7. Companion,R,70,(52K),7.0,2025,1h 37m
8. A Complete Unknown,R,70,(51K),7.5,2024,2h 21m
9. Conclave,PG,79,(121K),7.4,2024,2h
10. The Substance,R,78,(269K),7.3,2024,2h 21m
11. Bridget Jones: Mad About the Boy,R,72,(16K),6.7,2025,2h 4m
12. EuroTrip,R,45,(231K),6.6,2004,1h 32m
13. I'm Still Here,PG-13,85,(87K),8.6,2024,2h 17m
14. My Fault: London,N/A,N/A,(7K),6.2,2025,2h
15. Mickey 17,R,75,(4.9K),7.3,2025,2h 17m
16. Shrek 5,N/A,N/A,N/A,N/A,2026,N/A
17. A Real Pain,R,85,(68K),7.1,2024,1h 30m
18. Presence,R,77,(13K),6.2,2024,1h 24m
19. Last Breath,PG-13,65,(2.1K),6.9,2025,1h 33m
20. Flow,PG,87,(48K),7.9,2024,1h 25m
21. Emilia Pérez,R,70,(81K),5.4,2024,2h 12m
22. Venom: The Last Dance,PG-13,41,(102K),6.0,2024,1h 50m
23. Wicked,PG,73,(137K),7.5,2024,2h 40m
24. Elevation,R,50,(18K),5.6,2024,1h 31m
25. Another Simple Favor,N/A,N/A,N/A,N/A,2025,2h
26. Sonic the Hedgehog 3,PG,56,(50K),7.0,2024,1h 50m
27. Gladiator II,R,64,(210K),6.6,2024,2h 28m
28. Snow White,PG,N/A,N/A,N/A,2025,1h 49m
29. Mufasa: The Lion King,PG,56,(45K),6.6,2024,1h 58m
30. Ne Zha 2,Not Rated,N/A,(7.2K),8.2,2025,2h 23m
31. Nickel Boys,PG-13,91,(14K),7.0,2024,2h 20m
32. Longlegs,R,77,(175K),6.6,2024,1h 41m
33. Interstellar,PG-13,74,(2.3M),8.7,2014,2h 49m
34. Babygirl,R,79,(44K),6.0,2024,1h 54m
35. The Order,R,75,(35K),6.8,2024,1h 56m
36. Love Hurts,R,34,(6.1K),5.3,2025,1h 23m
37. Chhaava,N/A,N/A,(21K),8.0,2025,2h 41m
38. To Catch a Killer,R,43,(49K),6.6,2023,1h 59m
39. Flight Risk,R,38,(19K),5.3,2025,1h 31m
40. Unforgiven,R,85,(451K),8.2,1992,2h 10m
41. September 5,R,76,(17K),7.1,2024,1h 35m
42. The Odyssey,N/A,N/A,N/A,N/A,2026,N/A
43. The French Connection,R,94,(142K),7.7,1971,1h 44m
44. The Wild Robot,PG,85,(146K),8.2,2024,1h 42m
45. The Last Showgirl,R,65,(7.3K),6.5,2024,1h 28m
46. Ice Princess,G,55,(30K),6.0,2005,1h 38m
47. Dog Man,PG,66,(6.1K),6.3,2025,1h 29m
48. Heretic,R,71,(107K),7.0,2024,1h 51m
49. Trial by Fire,R,51,(14K),7.1,2018,2h 7m
50. Furiosa: A Mad Max Saga,R,79,(277K),7.5,2024,2h 28m
51. Holland,R,N/A,N/A,N/A,2025,1h 48m
52. Eden,R,60,(771),6.1,2024,2h
