Title,Years,Content Rating,Total Ratings,IMDb Rating
1. Game of Thrones,TV-MA,2011–2019,(2.4M),9.2
2. Breaking Bad,TV-MA,2008–2013,(2.3M),9.5
3. Stranger Things,TV-14,2016–2025,(1.4M),8.7
4. Friends,TV-14,1994–2004,(1.1M),8.9
5. The Walking Dead,TV-MA,2010–2022,(1.1M),8.1
6. Sherlock,TV-14,2010–2017,(1M),9.1
7. The Big Bang Theory,TV-PG,2007–2019,(901K),8.1
8. Dexter,TV-MA,2006–2013,(829K),8.6
9. The Office,TV-14,2005–2013,(764K),9.0
10. The Boys,TV-MA,2019–,(760K),8.6
11. How I Met Your Mother,TV-14,2005–2014,(754K),8.3
12. Better Call Saul,TV-MA,2015–2022,(716K),9.0
13. Peaky Blinders,TV-MA,2013–2022,(700K),8.7
14. True Detective,TV-MA,2014–,(694K),8.9
15. Black Mirror,TV-MA,2011–,(673K),8.7
16. Squid Game,TV-MA,2021–2025,(648K),8.0
17. Rick and Morty,TV-MA,2013–,(640K),9.1
18. Lost,TV-14,2004–2010,(633K),8.3
19. Prison Break,TV-14,2005–2017,(619K),8.3
20. The Mandalorian,TV-14,2019–,(617K),8.6
21. Vikings,TV-MA,2013–2020,(612K),8.5
22. The Last of Us,TV-MA,2023–,(612K),8.7
23. The Witcher,TV-MA,2019–,(592K),7.9
24. Attack on Titan,TV-MA,2013–2023,(590K),9.1
25. Money Heist,TV-MA,2017–2021,(565K),8.2
26. House,TV-14,2004–2012,(550K),8.7
27. Westworld,TV-MA,2016–2022,(546K),8.4
28. House of Cards,TV-MA,2013–2018,(544K),8.6
29. The Sopranos,TV-MA,1999–2007,(515K),9.2
30. Modern Family,TV-PG,2009–2020,(511K),8.5
31. Suits,TV-14,2011–2019,(509K),8.4
32. Supernatural,TV-14,2005–2020,(506K),8.4
33. Narcos,TV-MA,2015–2017,(495K),8.7
34. Daredevil,TV-MA,2015–2018,(495K),8.6
35. Dark,TV-MA,2017–2020,(483K),8.7
36. House of the Dragon,TV-MA,2022–,(468K),8.3
37. Arrow,TV-14,2012–2020,(452K),7.5
38. The Simpsons,TV-14,1989–,(450K),8.7
39. Fargo,TV-MA,2014–2024,(441K),8.8
40. Loki,TV-14,2021–2023,(438K),8.2
41. Mr. Robot,TV-MA,2015–2019,(437K),8.5
42. The Lord of the Rings: The Rings of Power,TV-14,2022–,(421K),6.9
43. South Park,TV-MA,1997–,(419K),8.7
44. Death Note,TV-14,2006–2007,(415K),8.9
45. Wednesday,TV-14,2022–,(406K),8.0
46. Avatar: The Last Airbender,TV-Y7-FV,2005–2008,(400K),9.3
47. The Wire,TV-MA,2002–2008,(399K),9.3
48. Ted Lasso,TV-MA,2020–,(391K),8.8
49. Brooklyn Nine-Nine,TV-14,2013–2021,(389K),8.4
50. Arcane,TV-14,2021–2024,(382K),9.0
51. The Flash,TV-PG,2014–2023,(375K),7.5
52. Family Guy,TV-MA,1999–,(375K),8.1
53. Sex Education,TV-MA,2019–2023,(374K),8.2
54. Lucifer,TV-14,2016–2021,(372K),8.0
55. Homeland,TV-MA,2011–2020,(368K),8.3
56. Ozark,TV-MA,2017–2022,(366K),8.5
57. Seinfeld,TV-PG,1989–1998,(366K),8.9
58. The Vampire Diaries,TV-14,2009–2017,(364K),7.7
59. Mindhunter,TV-MA,2017–2019,(362K),8.6
60. Grey's Anatomy,TV-14,2005–,(356K),7.6
61. American Horror Story,TV-MA,2011–,(353K),7.9
62. Sons of Anarchy,TV-MA,2008–2014,(337K),8.5
63. Arrested Development,TV-14,2003–2019,(333K),8.7
64. Orange Is the New Black,TV-MA,2013–2019,(327K),8.0
65. 13 Reasons Why,TV-MA,2017–2020,(326K),7.4
66. You,TV-MA,2018–2025,(322K),7.7
67. Aspirants,N/A,2021–,(315K),9.2
68. Succession,TV-MA,2018–2023,(309K),8.8
69. Shameless,TV-MA,2011–2021,(307K),8.5
70. Community,TV-14,2009–2015,(302K),8.5
71. The Umbrella Academy,TV-14,2019–2024,(301K),7.8
72. Parks and Recreation,TV-14,2009–2015,(300K),8.6
73. Fallout,TV-MA,2024–,(297K),8.3
74. Firefly,TV-14,2002–2003,(289K),8.9
75. Hannibal,TV-MA,2013–2015,(289K),8.5
76. The 100,TV-14,2014–2020,(289K),7.5
77. Two and a Half Men,TV-14,2003–2015,(288K),7.1
78. The Blacklist,TV-14,2013–2023,(288K),7.9
79. One Piece,TV-14,1999–,(285K),9.0
80. The Punisher,TV-MA,2017–2019,(279K),8.4
81. Scrubs,TV-14,2001–2010,(276K),8.4
82. Severance,TV-MA,2022–,(273K),8.7
83. Mad Men,TV-MA,2007–2015,(273K),8.7
84. The Handmaid's Tale,TV-MA,2017–2025,(270K),8.4
85. Futurama,TV-14,1999–,(270K),8.5
86. The Crown,TV-MA,2016–2023,(268K),8.6
87. Euphoria,TV-MA,2019–,(267K),8.3
88. True Blood,TV-MA,2008–2014,(265K),7.9
89. Spartacus,TV-MA,2010–2013,(265K),8.5
90. The Bear,TV-MA,2022–,(265K),8.5
91. Yellowstone,TV-MA,2018–2024,(265K),8.6
92. It's Always Sunny in Philadelphia,TV-MA,2005–,(264K),8.8
93. Fringe,TV-14,2008–2013,(263K),8.4
94. The X-Files,TV-14,1993–2018,(260K),8.6
95. Heroes,TV-14,2006–2010,(256K),7.5
96. Doctor Who,TV-PG,2005–2022,(255K),8.5
97. New Girl,TV-14,2011–2018,(254K),7.8
98. Gotham,TV-14,2014–2019,(246K),7.8
99. Reacher,TV-MA,2022–,(244K),8.0
100. The White Lotus,TV-MA,2021–,(243K),8.0
101. Once Upon a Time,TV-PG,2011–2018,(242K),7.7
102. Invincible,TV-MA,2021–,(236K),8.6
103. Big Little Lies,TV-MA,2017–2026,(235K),8.4
104. Downton Abbey,TV-PG,2010–2015,(233K),8.7
105. The End of the F***ing World,TV-MA,2017–2019,(233K),8.0
106. Jessica Jones,TV-MA,2015–2019,(232K),7.8
107. Agents of S.H.I.E.L.D.,TV-PG,2013–2020,(230K),7.5
108. Twin Peaks,TV-MA,1990–1991,(229K),8.7
109. Criminal Minds,TV-14,2005–,(229K),8.1
110. Cobra Kai,TV-14,2018–2025,(227K),8.4
111. Fleabag,TV-MA,2016–2019,(223K),8.7
112. Fullmetal Alchemist: Brotherhood,TV-14,2009–2010,(216K),9.1
"113. Love, Death & Robots",TV-MA,2019–,(211K),8.4
114. The Mentalist,TV-14,2008–2015,(210K),8.2
115. Boardwalk Empire,TV-MA,2010–2014,(210K),8.6
116. Shōgun,TV-MA,2024–2026,(209K),8.6
117. BoJack Horseman,TV-MA,2014–2020,(206K),8.8
118. Gossip Girl,TV-14,2007–2012,(204K),7.5
119. The Good Place,TV-PG,2016–2020,(204K),8.2
120. 24,TV-14,2001–2010,(202K),8.4
121. Bridgerton,TV-MA,2020–,(201K),7.4
122. One Punch Man,TV-PG,2015–,(198K),8.7
123. Person of Interest,TV-14,2011–2016,(196K),8.5
124. Altered Carbon,TV-MA,2018–2020,(195K),7.9
125. That '70s Show,TV-14,1998–2006,(194K),8.1
126. Rome,TV-MA,2005–2007,(193K),8.7
127. Naruto: Shippuden,TV-PG,2007–2017,(193K),8.7
128. Californication,TV-MA,2007–2014,(191K),8.3
129. Monsters,TV-MA,2022–,(190K),7.8
130. Outlander,TV-MA,2014–,(189K),8.3
131. Andor,TV-14,2022–2025,(185K),8.4
132. Tom Clancy's Jack Ryan,TV-MA,2018–2023,(184K),8.0
133. Only Murders in the Building,TV-MA,2021–,(183K),8.1
134. The Sandman,TV-MA,2022–2025,(183K),7.7
135. Pretty Little Liars,TV-14,2010–2017,(183K),7.4
136. Bones,TV-14,2005–2017,(182K),7.8
137. The Expanse,TV-14,2015–2022,(181K),8.5
138. Battlestar Galactica,TV-14,2004–2009,(181K),8.7
139. Demon Slayer: Kimetsu no Yaiba,TV-MA,2019–,(180K),8.6
140. Castle,TV-14,2009–2016,(180K),8.1
141. Entourage,TV-MA,2004–2011,(180K),8.4
142. The Last Kingdom,TV-MA,2015–2022,(176K),8.5
143. Silo,TV-MA,2023–,(176K),8.1
144. Silicon Valley,TV-MA,2014–2019,(173K),8.5
145. How to Get Away with Murder,TV-14,2014–2020,(173K),8.1
146. One Piece,TV-14,2023–,(171K),8.3
147. Archer,TV-MA,2009–2023,(171K),8.6
148. Teen Wolf,TV-14,2011–2017,(170K),7.7
149. The IT Crowd,TV-14,2006–2013,(170K),8.5
150. The Heroes,N/A,2008–,(170K),8.4
151. NCIS,TV-14,2003–,(170K),7.8
152. Sense8,TV-MA,2015–2018,(167K),8.2
153. This Is Us,TV-14,2016–2022,(167K),8.7
154. Buffy the Vampire Slayer,TV-14,1997–2003,(166K),8.3
155. After Life,TV-MA,2019–2022,(160K),8.4
156. Dragon Ball Z,TV-PG,1996–2003,(160K),8.8
157. Riverdale,TV-14,2017–2023,(160K),6.5
158. Gilmore Girls,TV-PG,2000–2007,(159K),8.2
159. 3 Body Problem,TV-MA,2024–,(159K),7.5
160. Bodyguard,TV-MA,2018,(159K),8.0
161. Freaks and Geeks,TV-14,1999–2000,(159K),8.8
162. Schitt's Creek,TV-14,2015–2020,(159K),8.5
163. Luther,TV-MA,2010–2019,(158K),8.4
164. Glee,TV-PG,2009–2015,(158K),6.8
165. Hunter x Hunter,TV-14,2011–2014,(158K),9.0
166. The Gentlemen,TV-MA,2024–2026,(157K),8.0
167. Six Feet Under,TV-MA,2001–2005,(157K),8.7
168. Curb Your Enthusiasm,TV-MA,2000–2024,(156K),8.8
169. Taboo,TV-MA,2017,(155K),8.3
170. The Originals,TV-14,2013–2018,(154K),8.2
171. Gravity Falls,TV-Y7,2012–2016,(153K),8.9
172. What If...?,TV-14,2021–2024,(152K),7.3
173. Sex and the City,TV-MA,1998–2004,(151K),7.3
174. Cowboy Bebop,TV-14,1998–1999,(151K),8.9
175. Chuck,TV-14,2007–2012,(150K),8.2
176. The Marvelous Mrs. Maisel,TV-MA,2017–2023,(150K),8.7
177. Fear the Walking Dead,TV-MA,2015–2023,(149K),6.8
178. Beef,TV-MA,2023–,(149K),8.0
179. The Fresh Prince of Bel-Air,TV-PG,1990–1996,(148K),7.9
180. Malcolm in the Middle,TV-PG,2000–2006,(148K),8.2
181. White Collar,TV-PG,2009–2014,(148K),8.2
182. Lupin,TV-MA,2021–,(148K),7.5
183. Jujutsu Kaisen,TV-MA,2020–,(146K),8.5
